time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2016-12-31T21:31:48.960Z,33.5141667,-116.4976667,13,1.01,ml,32,83,0.05141,0.13,ci,ci37775000,2017-01-09T23:45:58.370Z,"17km ESE of Anza, CA",earthquake,0.21,0.32,0.182,13,reviewed,ci,ci
2016-12-31T21:31:38.440Z,37.637,-118.9188333,5.49,0.49,md,16,66,0.01671,0.04,nc,nc72746675,2017-01-04T19:49:15.495Z,"4km ESE of Mammoth Lakes, California",earthquake,0.44,0.59,0.098,11,reviewed,nc,nc
2016-12-31T21:31:21.760Z,37.6365,-118.9171667,5.44,0.69,md,15,65,0.01539,0.04,nc,nc72746670,2017-01-09T23:10:22.740Z,"5km ESE of Mammoth Lakes, California",earthquake,0.52,0.39,0.128,13,reviewed,nc,nc
2016-12-31T21:30:51.140Z,37.6376667,-118.9191667,5.78,1.69,md,37,46,0.01735,0.05,nc,nc72746665,2017-01-09T23:15:03.797Z,"4km ESE of Mammoth Lakes, California",earthquake,0.23,0.26,0.304,30,reviewed,nc,nc
2016-12-31T21:30:40.900Z,32.9763333,-115.5466667,7.49,2.07,ml,33,76,0.06849,0.28,ci,ci37774992,2017-01-04T19:16:53.710Z,"2km W of Brawley, CA",earthquake,0.31,0.66,0.173,49,reviewed,ci,ci
2016-12-31T21:30:29.400Z,37.6385,-118.918,5.7,0.82,md,16,63,0.01725,0.02,nc,nc72746660,2017-01-10T00:18:13.543Z,"4km ESE of Mammoth Lakes, California",earthquake,0.39,1.04,0.127,13,reviewed,nc,nc
2016-12-31T21:29:10.225Z,38.3552,-118.8954,15,1.5,ml,11,92.4,0.306,,nn,nn00571770,2016-12-31T21:31:15.232Z,"30km SW of Hawthorne, Nevada",earthquake,,,0.33,5,automatic,nn,nn
2016-12-31T21:28:17.710Z,32.973,-115.5603333,3.68,1.53,ml,27,71,0.06756,0.29,ci,ci37774976,2017-01-09T23:41:14.927Z,"3km WSW of Brawley, CA",earthquake,0.41,0.58,0.214,17,reviewed,ci,ci
2016-12-31T21:27:17.970Z,32.968,-115.5523333,3.35,1.6,ml,27,74,0.06672,0.23,ci,ci37774968,2017-01-09T23:37:40.909Z,"2km WSW of Brawley, CA",earthquake,0.27,0.43,0.16,24,reviewed,ci,ci
2016-12-31T21:26:25.870Z,36.0343333,-120.5898333,7.94,2.37,md,80,46,0.03478,0.05,nc,nc72746655,2017-01-05T01:23:03.633Z,"23km WSW of Coalinga, California",earthquake,0.12,0.18,0.157,71,reviewed,nc,nc
2016-12-31T21:25:34.800Z,32.9716667,-115.5415,3.27,1.37,ml,12,78,0.07184,0.23,ci,ci37774984,2017-01-05T22:40:14.604Z,"1km SW of Brawley, CA",earthquake,0.4,0.57,0.214,12,reviewed,ci,ci
2016-12-31T21:24:35.410Z,32.9715,-115.5531667,3.08,1.47,ml,20,74,0.07012,0.22,ci,ci37774944,2017-01-09T23:32:46.190Z,"2km WSW of Brawley, CA",earthquake,0.29,0.45,0.131,19,reviewed,ci,ci
2016-12-31T21:22:55.925Z,62.9218,-151.297,107,1.2,ml,,,,0.54,ak,ak15069729,2017-01-14T00:11:56.436Z,"90km NW of Talkeetna, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2016-12-31T21:22:44.020Z,37.637,-118.9195,5.35,1.32,md,31,47,0.01711,0.05,nc,nc72746650,2017-01-09T23:01:03.711Z,"4km ESE of Mammoth Lakes, California",earthquake,0.2,0.25,0.265,22,reviewed,nc,nc
2016-12-31T21:22:14.230Z,37.6388333,-118.9185,5.96,0.73,md,17,63,0.01777,0.03,nc,nc72746645,2017-01-04T19:39:12.060Z,"4km ESE of Mammoth Lakes, California",earthquake,0.33,0.78,0.318,15,reviewed,nc,nc
2016-12-31T21:21:56.190Z,37.6381667,-118.9195,5.57,1.01,md,25,65,0.01788,0.05,nc,nc72746640,2017-01-09T22:40:12.766Z,"4km ESE of Mammoth Lakes, California",earthquake,0.33,0.36,0.193,20,reviewed,nc,nc
2016-12-31T21:21:50.940Z,32.9713333,-115.5486667,3.62,2.5,ml,37,76,0.0704,0.23,ci,ci37774936,2017-01-03T18:36:01.090Z,"2km WSW of Brawley, CA",earthquake,0.25,0.4,0.158,22,reviewed,ci,ci
2016-12-31T21:21:40.060Z,37.6368333,-118.9205,5.55,1.41,md,36,49,0.01763,0.06,nc,nc72746635,2017-01-09T22:39:04.669Z,"4km ESE of Mammoth Lakes, California",earthquake,0.24,0.2,0.39,29,reviewed,nc,nc
2016-12-31T21:21:26.010Z,32.9706667,-115.5471667,7.36,2.2,ml,36,76,0.06994,0.27,ci,ci37774928,2017-01-03T19:05:37.030Z,"2km WSW of Brawley, CA",earthquake,0.27,0.67,0.219,30,reviewed,ci,ci
2016-12-31T21:21:19.410Z,32.974,-115.5501667,5.8,2.07,ml,21,75,0.06941,0.23,ci,ci37774920,2017-01-03T19:13:31.351Z,"2km WSW of Brawley, CA",earthquake,0.41,0.75,0.123,6,reviewed,ci,ci
2016-12-31T21:19:11.570Z,37.6443333,-118.9255,3.14,0.29,md,17,63,0.01887,0.12,nc,nc72746630,2017-01-03T19:48:44.684Z,"4km E of Mammoth Lakes, California",earthquake,0.42,31.61,0.164,14,reviewed,nc,nc
2016-12-31T21:17:13.410Z,37.6298333,-118.9221667,3.59,0.25,md,15,85,0.01576,0.06,nc,nc72746625,2017-01-03T19:40:42.431Z,"4km ESE of Mammoth Lakes, California",earthquake,0.36,31.61,0.145,13,reviewed,nc,nc
2016-12-31T21:16:52.430Z,38.3507,-118.9428,19.7,1.4,ml,8,148.38,0.317,,nn,nn00571767,2016-12-31T21:18:21.103Z,"27km ENE of Bridgeport, California",earthquake,,,,,automatic,nn,nn
2016-12-31T21:16:03.640Z,32.972,-115.5458333,8.25,2.14,ml,32,76,0.07144,0.28,ci,ci37774912,2017-01-04T17:34:55.770Z,"2km WSW of Brawley, CA",earthquake,0.31,0.87,0.171,59,reviewed,ci,ci
2016-12-31T21:15:35.370Z,37.6406667,-118.9216667,5.22,0.33,md,17,49,0.01899,0.03,nc,nc72746620,2017-01-04T19:31:08.905Z,"4km E of Mammoth Lakes, California",earthquake,0.27,0.64,0.119,12,reviewed,nc,nc
2016-12-31T21:15:09.660Z,37.5578,-97.8358,5,2.5,mb_lg,,87,0.29,0.28,us,us10007nxi,2017-01-03T04:32:32.089Z,"9km SSW of Cheney, Kansas",earthquake,2,1.9,0.132,15,reviewed,us,us
2016-12-31T21:12:50.680Z,32.9745,-115.5445,7.67,2.61,ml,39,76,0.07093,0.27,ci,ci37774904,2017-01-03T20:38:58.800Z,"1km WSW of Brawley, CA",earthquake,0.24,0.62,0.156,66,reviewed,ci,ci
2016-12-31T21:09:26.890Z,38.8095016,-122.7724991,1.22,0.92,md,9,133,0.007415,0.01,nc,nc72746615,2016-12-31T21:11:04.356Z,"3km NNW of The Geysers, California",earthquake,0.41,0.67,0.05,4,automatic,nc,nc
2016-12-31T21:09:12.960Z,32.9681667,-115.5485,5.86,1.23,ml,15,57,0.0673,0.2,ci,ci37774896,2017-01-10T00:28:54.539Z,"2km SW of Brawley, CA",earthquake,0.42,0.67,0.15,17,reviewed,ci,ci
2016-12-31T21:04:32.670Z,32.9735,-115.5451667,9.7,2.33,ml,42,76,0.07158,0.24,ci,ci37774888,2017-01-04T00:35:17.950Z,"2km WSW of Brawley, CA",earthquake,0.26,0.64,0.28,25,reviewed,ci,ci
2016-12-31T21:03:24.343Z,62.3593,-148.6289,31,1.8,ml,,,,0.53,ak,ak14865940,2017-01-14T00:11:55.962Z,"63km N of Sutton-Alpine, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2016-12-31T20:56:17.710Z,37.4536667,-118.5376667,2.97,1.1,md,17,92,0.08991,0.06,nc,nc72746610,2017-01-04T19:25:01.853Z,"12km NW of West Bishop, California",earthquake,0.33,1.78,0.303,15,reviewed,nc,nc
2016-12-31T20:53:56.440Z,36.0036667,-117.786,1.54,0.18,ml,9,77,0.02729,0.08,ci,ci37774872,2017-01-06T01:05:40.023Z,"13km NE of Little Lake, CA",earthquake,0.21,0.36,0.197,3,reviewed,ci,ci
2016-12-31T20:51:40.420Z,33.7611667,-116.0401667,2.78,2.22,ml,65,38,0.1137,0.15,ci,ci37774864,2017-01-04T17:46:09.510Z,"15km NE of Coachella, CA",earthquake,0.12,0.31,0.142,100,reviewed,ci,ci
2016-12-31T20:49:10.500Z,35.9648,-97.8297,8.179,2.5,ml,,97,,0.55,us,us10007nxb,2017-01-08T06:14:40.040Z,"14km NE of Kingfisher, Oklahoma",earthquake,0.7,7.1,,,reviewed,tul,tul
2016-12-31T20:46:26.040Z,32.9705,-115.5601667,3.06,1.29,ml,13,98,0.06884,0.25,ci,ci37774856,2017-01-03T21:53:54.607Z,"3km WSW of Brawley, CA",earthquake,0.44,0.46,0.234,14,reviewed,ci,ci
2016-12-31T20:44:14.070Z,37.4513333,-118.5351667,4.07,1.23,md,23,80,0.08738,0.08,nc,nc72746595,2017-01-03T19:46:03.513Z,"12km NW of Dixon Lane-Meadow Creek, California",earthquake,0.48,1.93,0.329,20,reviewed,nc,nc
2016-12-31T20:43:32.480Z,38.3925,-118.9158,7,1.6,ml,15,60.86,0.349,,nn,nn00571758,2016-12-31T20:45:34.345Z,"29km WSW of Hawthorne, Nevada",earthquake,,,,,automatic,nn,nn
2016-12-31T20:42:51.339Z,61.8172,-149.8687,37.3,1.7,ml,,,,0.69,ak,ak14865935,2017-01-14T00:11:55.457Z,"11km NE of Willow, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2016-12-31T20:40:06.940Z,32.9658333,-115.5451667,3.71,1.55,ml,24,75,0.0655,0.26,ci,ci37774848,2017-01-04T20:45:24.850Z,"2km SW of Brawley, CA",earthquake,0.39,0.48,0.16,33,reviewed,ci,ci
2016-12-31T20:33:21.040Z,45.5443333,-111.8683333,-0.08,1.16,ml,10,71,0.176,0.07,mb,mb80195489,2017-01-03T17:09:50.260Z,"28km NNE of Virginia City, Montana",earthquake,0.24,0.91,0.241,3,reviewed,mb,mb
2016-12-31T20:26:17.780Z,45.544,-111.8615,2.1,2.35,ml,26,62,0.171,0.13,mb,mb80195479,2017-01-01T00:32:18.560Z,"28km NNE of Virginia City, Montana",earthquake,0.22,0.9,0.355,7,reviewed,mb,mb
2016-12-31T20:22:24.520Z,36.006,-117.7895,0.99,1.27,ml,18,52,0.02745,0.14,ci,ci37774832,2017-01-02T04:38:44.630Z,"13km NE of Little Lake, CA",earthquake,0.24,0.28,0.191,19,reviewed,ci,ci
2016-12-31T20:21:35.200Z,18.3314,-65.908,32,2.6,Md,8,165.6,0.07725511,0.17,pr,pr16366001,2016-12-31T20:41:27.363Z,"1km WSW of Campo Rico, Puerto Rico",earthquake,0.5,0.7,0,5,reviewed,pr,pr
2016-12-31T20:13:41.488Z,58.829,-153.5574,19.7,1.4,ml,,,,0.64,ak,ak15069726,2017-01-14T00:11:55.055Z,"128km SE of Old Iliamna, Alaska",earthquake,,1.8,,,reviewed,ak,ak
2016-12-31T20:04:11.190Z,34.1181667,-116.9225,6.82,2.37,ml,101,21,0.02695,0.12,ci,ci37774816,2017-01-04T16:25:52.250Z,"14km S of Big Bear Lake, CA",earthquake,0.08,0.3,0.132,139,reviewed,ci,ci
2016-12-31T19:53:19.266Z,64.4257,-147.6716,8,0.7,ml,,,,0.5,ak,ak14865934,2017-01-14T00:11:54.677Z,"38km WSW of Salcha, Alaska",earthquake,,1,,,reviewed,ak,ak
2016-12-31T19:50:14.340Z,38.825,-122.9203333,4.93,0.78,md,34,80,0.01963,0.05,nc,nc72746580,2017-01-09T22:16:34.826Z,"8km ENE of Cloverdale, California",earthquake,0.2,0.17,0.124,8,reviewed,nc,nc
2016-12-31T19:50:12.850Z,32.9656667,-115.5458333,2.87,1.71,ml,13,87,0.06523,0.21,ci,ci37387781,2017-01-05T22:33:01.226Z,"2km SW of Brawley, CA",earthquake,0.36,0.47,0.194,8,reviewed,ci,ci
2016-12-31T19:50:09.950Z,32.9671667,-115.5431667,3.31,1.55,ml,16,87,0.06716,0.2,ci,ci37774808,2017-01-05T22:31:40.262Z,"2km SW of Brawley, CA",earthquake,0.37,0.52,0.312,9,reviewed,ci,ci
2016-12-31T19:48:59.280Z,32.9685,-115.5526667,4.81,1.58,ml,24,74,0.06719,0.26,ci,ci37774800,2017-01-09T23:26:33.946Z,"2km WSW of Brawley, CA",earthquake,0.39,0.8,0.199,19,reviewed,ci,ci
2016-12-31T19:47:19.900Z,32.9683333,-115.5465,5.58,1.52,ml,22,75,0.06774,0.25,ci,ci37774792,2017-01-03T18:19:10.693Z,"2km SW of Brawley, CA",earthquake,0.33,0.67,0.138,27,reviewed,ci,ci
2016-12-31T19:47:15.860Z,38.8450012,-122.8304977,1.92,0.43,md,8,72,0.007495,0.02,nc,nc72746575,2016-12-31T19:48:53.789Z,"9km WNW of Cobb, California",earthquake,0.47,0.69,0.35,2,automatic,nc,nc
2016-12-31T19:44:04.570Z,37.5771667,-118.8483333,3.46,0.51,md,19,184,0.01995,0.06,nc,nc72746570,2017-01-03T19:19:36.287Z,"13km SE of Mammoth Lakes, California",earthquake,0.42,0.73,0.214,14,reviewed,nc,nc
2016-12-31T19:36:20.490Z,33.7598333,-116.043,2.37,0.62,ml,19,111,0.1126,0.15,ci,ci37774784,2017-01-09T19:28:48.295Z,"15km NE of Coachella, CA",earthquake,0.21,0.37,0.159,8,reviewed,ci,ci
2016-12-31T19:25:42.710Z,38.3985,-118.8923,4.9,1.3,ml,10,119.87,0.339,,nn,nn00571746,2016-12-31T19:27:51.905Z,"27km WSW of Hawthorne, Nevada",earthquake,,,,,automatic,nn,nn
2016-12-31T19:16:10.696Z,61.3987,-152.2778,11.9,0.5,ml,,,,0.5,ak,ak14865933,2017-01-14T00:11:54.282Z,"95km NNW of Nikiski, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2016-12-31T19:10:26.711Z,62.1656,-150.266,54,1.4,ml,,,,0.68,ak,ak14865930,2017-01-14T00:11:53.834Z,"19km SSW of Talkeetna, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2016-12-31T19:06:47.350Z,38.8408318,-122.831665,1.04,0.69,md,5,147,0.003732,0.01,nc,nc72746565,2016-12-31T19:08:28.163Z,"9km WNW of Cobb, California",earthquake,0.89,1.8,0.28,2,automatic,nc,nc
2016-12-31T19:06:08.135Z,63.3229,-145.2959,10,1.3,ml,,,,0.62,ak,ak14865928,2017-01-14T00:11:53.402Z,"61km S of Deltana, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2016-12-31T18:56:38.962Z,58.8227,-153.596,15,1.3,ml,,,,0.57,ak,ak15069721,2017-01-14T00:11:53.052Z,"127km SE of Old Iliamna, Alaska",earthquake,,1.7,,,reviewed,ak,ak
2016-12-31T18:52:10.721Z,58.8336,-153.6893,5.4,1.6,ml,,,,0.49,ak,ak14865927,2017-01-14T00:11:52.673Z,"123km SE of Old Iliamna, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2016-12-31T18:45:12.530Z,33.1906667,-115.4541667,10.59,2.27,ml,40,104,0.1128,0.24,ci,ci37774688,2017-01-04T00:14:35.910Z,"8km SE of Niland, CA",earthquake,0.31,0.62,0.141,87,reviewed,ci,ci
2016-12-31T18:37:19.731Z,61.4214,-152.3211,5.5,1.1,ml,,,,0.41,ak,ak14865926,2017-01-14T00:11:52.285Z,"98km NW of Nikiski, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2016-12-31T18:28:18.990Z,36.531,-121.0858333,12.84,0.86,md,9,124,0.02255,0.04,nc,nc72746555,2017-01-10T00:42:22.479Z,"24km ENE of Soledad, California",earthquake,0.7,1.5,0.194,9,reviewed,nc,nc
2016-12-31T18:19:17.565Z,59.4663,-151.5949,49.6,1.4,ml,,,,0.37,ak,ak14865925,2017-01-14T00:11:51.906Z,"19km S of Homer, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2016-12-31T18:09:22.130Z,38.3633,-118.8997,17,1.3,ml,8,123.28,0.325,,nn,nn00571738,2016-12-31T18:10:58.202Z,"29km SW of Hawthorne, Nevada",earthquake,,,,,automatic,nn,nn
2016-12-31T18:05:51.350Z,62.2753,-152.7188,3,2.3,ml,,,,0.63,ak,ak14865921,2017-01-14T00:11:51.393Z,"135km W of Talkeetna, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2016-12-31T18:01:30.950Z,19.33,-155.1326667,6.722,1.95,md,45,117,0.04404,0.09,hv,hv61541021,2017-01-05T18:15:39.040Z,"34km SSW of Leilani Estates, Hawaii",earthquake,0.36,0.62,0.117,17,reviewed,hv,hv
2016-12-31T17:52:08.429Z,62.9098,-151.2417,111.3,1.4,ml,,,,0.44,ak,ak14865919,2017-01-14T00:11:51.004Z,"87km NW of Talkeetna, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2016-12-31T17:46:37.197Z,57.3569,-154.7926,46.4,1.5,ml,,,,0.27,ak,ak15069715,2017-01-14T00:11:50.621Z,"52km WSW of Larsen Bay, Alaska",earthquake,,2.8,,,reviewed,ak,ak
2016-12-31T17:45:06.120Z,44.2475,-114.5423333,4.26,1.56,ml,7,113,0.386,0.32,mb,mb80195739,2017-01-03T21:29:57.820Z,"37km SW of Challis, Idaho",earthquake,1.51,20.37,0.14,5,reviewed,mb,mb
2016-12-31T17:04:54.880Z,38.353,-118.9238,5.5,1.7,ml,14,95.29,0.311,,nn,nn00571733,2016-12-31T17:06:56.863Z,"28km ENE of Bridgeport, California",earthquake,,,,,automatic,nn,nn
2016-12-31T16:49:06.480Z,38.8261667,-122.811,0.4,0.12,md,12,84,0.002861,0.03,nc,nc72746540,2017-01-09T18:10:26.670Z,"7km W of Cobb, California",earthquake,0.19,0.28,0.071,2,reviewed,nc,nc
2016-12-31T16:30:55.139Z,61.7236,-148.2329,12.2,1.4,ml,,,,0.78,ak,ak14864692,2017-01-14T00:11:50.183Z,"33km ESE of Sutton-Alpine, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2016-12-31T16:29:30.940Z,45.547,-111.8738333,-0.05,1.89,ml,19,71,0.179,0.08,mb,mb80195469,2017-01-03T16:53:32.120Z,"28km NNE of Virginia City, Montana",earthquake,0.17,0.78,0.358,5,reviewed,mb,mb
2016-12-31T16:28:10.870Z,45.5473333,-111.8595,5,1.97,ml,20,62,0.169,0.17,mb,mb80195464,2016-12-31T18:03:31.420Z,"28km NNE of Virginia City, Montana",earthquake,0.33,31.61,0.31,6,reviewed,mb,mb
2016-12-31T16:23:23.520Z,34.0658333,-117.8525,8.93,0.57,ml,9,193,0.04574,0.16,ci,ci37774664,2017-01-05T22:16:39.799Z,"4km S of Charter Oak, CA",earthquake,0.64,0.62,0.143,9,reviewed,ci,ci
2016-12-31T16:21:32.200Z,40.2855,-121.4511667,5.55,0.76,md,8,290,0.113,0.02,nc,nc72746535,2017-01-03T19:08:33.204Z,"18km W of Chester, California",earthquake,1.63,2.84,0.275,8,reviewed,nc,nc
2016-12-31T16:19:46.523Z,59.3131,-152.4083,77.3,2,ml,,,,0.39,ak,ak14864690,2017-01-14T00:11:49.672Z,"61km SW of Homer, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2016-12-31T16:13:19.400Z,38.7858333,-122.7418333,1.87,1.25,md,36,41,0.00476,0.09,nc,nc72746530,2017-01-09T22:12:02.613Z,"1km NE of The Geysers, California",earthquake,0.17,0.28,0.347,9,reviewed,nc,nc
2016-12-31T16:10:38.160Z,38.7883339,-122.7779999,2.1,0.53,md,9,151,0.009137,0.02,nc,nc72746525,2016-12-31T16:12:16.988Z,"2km WNW of The Geysers, California",earthquake,0.84,1.12,0.04,2,automatic,nc,nc
2016-12-31T16:05:11.210Z,36.4489,-96.89,2.46,3,mb_lg,,67,0.028,0.25,us,us10007nwi,2017-01-01T02:51:03.797Z,"14km NNW of Pawnee, Oklahoma",earthquake,1.1,4.4,0.071,51,reviewed,us,us
2016-12-31T16:04:55.450Z,47.5358333,-121.9758333,19.52,1.55,ml,25,70,0.08145,0.1,uw,uw61226602,2017-01-03T01:26:31.430Z,"4km E of Issaquah, Washington",earthquake,0.2,0.38,0.256,18,reviewed,uw,uw
2016-12-31T16:03:55.080Z,40.2816667,-121.4688333,1.92,1.19,md,9,286,0.12,0.03,nc,nc72746520,2017-01-05T00:30:03.577Z,"20km W of Chester, California",earthquake,1.63,6.16,0.128,9,reviewed,nc,nc
2016-12-31T15:56:57.514Z,61.4227,-152.3289,6.5,1.4,ml,,,,0.42,ak,ak14864688,2017-01-14T00:11:49.232Z,"99km NW of Nikiski, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2016-12-31T15:46:34.243Z,61.8282,-149.1238,14.2,0.8,ml,,,,0.38,ak,ak14864687,2017-01-14T00:11:48.870Z,"11km NNE of Fishhook, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2016-12-31T15:34:44.750Z,33.5786667,-116.7395,12.46,0.65,ml,23,61,0.01336,0.11,ci,ci37774656,2017-01-02T04:41:44.992Z,"7km WNW of Anza, CA",earthquake,0.25,0.42,0.152,22,reviewed,ci,ci
2016-12-31T15:34:35.025Z,64.5169,-149.3222,13.1,1.1,ml,,,,0.55,ak,ak14864685,2017-01-14T00:11:48.442Z,"12km SW of North Nenana, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2016-12-31T15:27:09.460Z,33.5123333,-116.5421667,9.17,0.37,ml,16,111,0.046,0.17,ci,ci37774648,2017-01-02T04:41:58.616Z,"13km ESE of Anza, CA",earthquake,0.49,0.83,0.115,7,reviewed,ci,ci
2016-12-31T15:24:05.342Z,58.8361,-153.6179,10.5,2.6,ml,,,,0.4,ak,ak14864678,2017-01-14T00:11:47.894Z,"125km SE of Old Iliamna, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2016-12-31T15:18:51.203Z,63.3196,-145.2586,5.6,1.6,ml,,,,0.59,ak,ak14864676,2017-01-14T00:11:47.464Z,"61km S of Deltana, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2016-12-31T15:14:00.080Z,33.76,-116.0445,2.28,0.8,ml,20,110,0.1124,0.14,ci,ci37774632,2017-01-09T21:39:25.378Z,"15km NE of Coachella, CA",earthquake,0.19,0.33,0.132,10,reviewed,ci,ci
2016-12-31T15:06:19.342Z,64.7719,-147.7265,21.8,2.1,ml,,,,0.64,ak,ak14864673,2017-01-14T00:11:46.956Z,"7km S of Fairbanks, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2016-12-31T15:02:26.940Z,38.7856667,-122.7785,2.81,0.37,md,32,79,0.01051,0.06,nc,nc72746515,2017-01-09T21:37:52.481Z,"2km WNW of The Geysers, California",earthquake,0.19,0.26,0.073,6,reviewed,nc,nc
2016-12-31T15:01:21.920Z,5.3935,94.6225,55.63,4.9,mb,,152,2.32,1.09,us,us10007nwc,2016-12-31T16:57:54.040Z,"79km WSW of Banda Aceh, Indonesia",earthquake,9.3,6.1,0.059,91,reviewed,us,us
2016-12-31T14:58:19.255Z,63.6212,-149.3438,114.4,1.4,ml,,,,0.3,ak,ak14864672,2017-01-14T00:11:46.588Z,"32km SW of Healy, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2016-12-31T14:46:56.290Z,33.596,-116.769,15.53,0.66,ml,28,54,0.0404,0.21,ci,ci37774624,2017-01-02T04:42:48.916Z,"10km WNW of Anza, CA",earthquake,0.44,0.67,0.138,20,reviewed,ci,ci
2016-12-31T14:42:44.731Z,58.8682,-153.715,11.1,1.8,ml,,,,0.47,ak,ak14864668,2017-01-14T00:11:46.148Z,"119km SE of Old Iliamna, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2016-12-31T14:39:32.657Z,58.8718,-153.8285,10.6,1.3,ml,,,,0.46,ak,ak15069704,2017-01-14T00:11:45.793Z,"115km SSE of Old Iliamna, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2016-12-31T14:18:33.266Z,58.827,-157.7284,9.8,1.8,ml,,,,0.41,ak,ak14864666,2017-01-14T00:11:45.355Z,"48km ESE of Dillingham, Alaska",earthquake,,0.8,,,reviewed,ak,ak
2016-12-31T13:55:37.670Z,38.4018,-118.9167,19.8,1.6,ml,16,57.63,0.339,,nn,nn00571714,2016-12-31T13:57:22.806Z,"28km WSW of Hawthorne, Nevada",earthquake,,,,,automatic,nn,nn
2016-12-31T13:54:45.805Z,67.2197,-143.0562,4.1,0.8,ml,,,,0.94,ak,ak15069702,2017-01-14T00:11:44.967Z,"121km NE of Fort Yukon, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2016-12-31T13:32:50.076Z,61.6034,-151.0561,75.8,1.5,ml,,,,0.37,ak,ak14864664,2017-01-14T00:11:44.515Z,"56km WSW of Willow, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2016-12-31T13:32:36.920Z,38.5731667,-112.5751667,3.5,0.86,md,7,173,0.1066,0.12,uu,uu60179237,2016-12-31T17:12:35.860Z,"33km N of Beaver, Utah",earthquake,1.69,5.94,0.284,3,reviewed,uu,uu
2016-12-31T13:30:41.020Z,33.1888333,-115.442,3.58,1.22,ml,20,105,0.1175,0.27,ci,ci37774504,2017-01-03T21:39:30.219Z,"9km SE of Niland, CA",earthquake,0.42,0.85,0.158,18,reviewed,ci,ci
2016-12-31T13:17:20.320Z,47.4676667,-122.8491667,19.19,0.43,ml,5,185,0.09033,0.08,uw,uw61226597,2017-01-03T01:02:18.630Z,"2km NW of Belfair, Washington",earthquake,1.54,1.2,0.484,3,reviewed,uw,uw
2016-12-31T13:09:55.330Z,38.3302,-118.9417,0.1,1.5,ml,16,52.43,0.333,,nn,nn00571708,2016-12-31T13:12:35.562Z,"26km ENE of Bridgeport, California",earthquake,,,,,automatic,nn,nn
2016-12-31T13:09:33.000Z,32.963,-115.5463333,5.91,1.14,ml,15,76,0.06254,0.22,ci,ci37774496,2017-01-06T17:11:21.432Z,"2km SW of Brawley, CA",earthquake,0.37,0.65,0.252,13,reviewed,ci,ci
2016-12-31T13:03:25.620Z,34.1806667,-116.8261667,9.24,1.2,ml,44,65,0.113,0.2,ci,ci37774488,2017-01-02T04:45:38.080Z,"9km S of Big Bear City, CA",earthquake,0.26,0.66,0.146,29,reviewed,ci,ci
2016-12-31T13:03:10.417Z,61.9891,-150.6012,5.2,1.6,ml,,,,0.55,ak,ak14864660,2017-01-14T00:11:44.006Z,"40km NW of Willow, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2016-12-31T13:02:03.639Z,63.508,-147.3455,0.1,1.2,ml,,,,0.69,ak,ak14864661,2017-01-14T00:11:43.633Z,"81km E of Cantwell, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2016-12-31T12:57:04.890Z,33.9733333,-118.3663333,13.33,1.07,ml,30,94,0.01758,0.22,ci,ci37774480,2017-01-06T01:43:23.976Z,"3km NW of Inglewood, CA",earthquake,0.41,0.61,0.13,10,reviewed,ci,ci
2016-12-31T12:56:22.286Z,61.952,-150.1167,45.2,1.2,ml,,,,0.41,ak,ak15069698,2017-01-14T00:11:43.247Z,"23km N of Willow, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2016-12-31T12:54:55.052Z,61.6445,-150.6589,9,0.7,ml,,,,0.38,ak,ak14864659,2017-01-14T00:11:42.897Z,"34km WSW of Willow, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2016-12-31T12:51:31.030Z,33.5768333,-116.7435,12.76,0.24,ml,18,134,0.01252,0.13,ci,ci37774472,2017-01-05T22:08:50.076Z,"7km WNW of Anza, CA",earthquake,0.37,0.58,0.082,11,reviewed,ci,ci
